id,text,cleaned_text,label_name,label
18258,What does black Fred Flintstone say? I yabba dabba dindu nuthin,what does black fred flintstone say? i yabba dabba dindu nuthin,Implicit HS,2
18259,people latch onto that past because it was so inspirational . hitler had,people latch onto that past because it was so inspirational . hitler had,Not HS,0
18260,well if this zoe person is a part of then i'm afraid that creates a problem for me . i do no deal with liberals .,well if this zoe person is a part of then i'm afraid that creates a problem for me . i do no deal with liberals .,Implicit HS,2
18261,sure it is . what test / edition ? you have ten seconds to respond .,sure it is . what test / edition ? you have ten seconds to respond .,Not HS,0
18262,he brought them here to have his own enemy combatant army to inflict islam on us. round them up. send them back,he brought them here to have his own enemy combatant army to inflict islam on us. round them up. send them back,Implicit HS,2
18263,"Not all gay men are sissies, but all sissies are gay.","not all gay men are sissies, but all sissies are gay.",Implicit HS,2
18264,1 . you are trying to judge the past by modern leftist ideology . whites  like other people  evolved in a often harsh world ...,1 . you are trying to judge the past by modern leftist ideology . whites like other people evolved in a often harsh world ...,Not HS,0
18265,: i think white people hate black people because black people do everything better,: i think white people hate black people because black people do everything better,Not HS,0
18266,this is white heritage . honor it,this is white heritage . honor it,Not HS,0
18267," and i don't  "" hate "" "" whites . i am white ! i am a historian who is seeking in inject a useful context into a moment of white nationalism . """," and i don't "" hate "" "" whites . i am white ! i am a historian who is seeking in inject a useful context into a moment of white nationalism . """,Not HS,0
18268,cm and other dignitaries light the lamp at the auspicious occasion at iim  nagpur,cm and other dignitaries light the lamp at the auspicious occasion at iim nagpur,Not HS,0
18269,they dump negroid invaders in lily white suicidal sweden,they dump negroid invaders in lily white suicidal sweden,Explicit HS,1
18270,"  "" i am a legal us immigrant ( from egypt ) and i support the raise act "" "" : via #raiseact #immigrationpolicy """," "" i am a legal us immigrant ( from egypt ) and i support the raise act "" "" : via raiseact immigrationpolicy """,Not HS,0
18271,the end of a myth : most new serial killers in america are not white males | read more :,the end of a myth : most new serial killers in america are not white males | read more : ,Not HS,0
18272,bascially  your policy is to replace your own people with foreigners because you are self hating leftists,bascially your policy is to replace your own people with foreigners because you are self hating leftists,Implicit HS,2
18273," i'm against feminism . i don't hate women as such though . i disagree with the ideology and social order and oppose liberalism down the line . how can you  "" secure a future for white children "" "" without half of our race ? """," i'm against feminism . i don't hate women as such though . i disagree with the ideology and social order and oppose liberalism down the line . how can you "" secure a future for white children "" "" without half of our race ? """,Not HS,0
18274,top ten charts # 7 : by 2050 less than half of america's population will be white,top ten charts 7 : by 2050 less than half of america's population will be white,Not HS,0
18275,they all are satanic demon cult possessed evil people who are very evil & committed to killing us is what their evil book tell them to do,they all are satanic demon cult possessed evil people who are very evil & committed to killing us is what their evil book tell them to do,Explicit HS,1
18276,those people in the black and white photo were ahead of their time .,those people in the black and white photo were ahead of their time .,Not HS,0
18277,i'm white and i'm ready to fight,i'm white and i'm ready to fight,Implicit HS,2
18278,hindus abused by calling some one murkh  dusht etc . mc  bc  harem zada are all islamic expressions brought in by slaves .,hindus abused by calling some one murkh dusht etc . mc bc harem zada are all islamic expressions brought in by slaves .,Not HS,0
18279,#hitchingpost still in search of a gay couple to attack their #religiousfreedom #pleasehelp #lgbt,hitchingpost still in search of a gay couple to attack their religiousfreedom pleasehelp lgbt,Not HS,0
