id,text,cleaned_text,implicit_label,label_name,label
24748,Could some Tell the  #Democrat Idiot Cortez that #Immigration to the U.S is Not a Right The US Does Not have Open Borders ILLEGAL is ILLEGAL  #Trump #MAGA #RedNationRising  #ThursdayThoughts  https://t.co/XlsldSaCHE via @BreitbartNewshttp://bit.ly/2IN1qIN via @BreitbartNews,could some tell the democrat idiot cortez that immigration to the u.s is not a right the us does not have open borders illegal is illegal trump maga rednationrising thursdaythoughts url,Explicit HS,HS,1
24749,Gypsies use their children as beggars.,gypsies use their children as beggars.,Explicit HS,HS,1
24750,Cruel and stupid! How could a country like #Jordan whose population is more than 70% of #Palestinian origin and host to the largest Palestinian refugee population outside Palestine (2 mil.+) even consider such a dumb request? This administration is shameless! https://t.co/tOoTAl2OCj,cruel and stupid! how could a country like jordan whose population is more than 70% of palestinian origin and host to the largest palestinian refugee population outside palestine (2 mil.+) even consider such a dumb request? this administration is shameless! url,,Non-HS,0
24751,I mean whites are offsprings of Homo sapien & Neanderthal hybrids .,i mean whites are offsprings of homo sapien & neanderthal hybrids .,,Non-HS,0
24752,A Muslim should not be allowed to vote,a muslim should not be allowed to vote,Explicit HS,HS,1
24753,All religion is oppressive.,all religion is oppressive.,Explicit HS,HS,1
24754," rt dawa = > barbaric  totalitarian political ideology intent on enslaving all human beings for  "" allah "" "" imagine founding a club on these principles """," rt dawa = > barbaric totalitarian political ideology intent on enslaving all human beings for "" allah "" "" imagine founding a club on these principles """,Implicit HS,HS,1
24755,get rid of them them demon worshiping invading country destroyers and eastern European fraudsters and fake english students on a one way trip at the welfare office WAKE UP SUCKERS CANADIANS,get rid of them them demon worshiping invading country destroyers and eastern european fraudsters and fake english students on a one way trip at the welfare office wake up suckers canadians,Explicit HS,HS,1
24756,9/12 was just as important as was 9/11#IllegalAliens#OldMenWithPens#KAG#VoteRed2018#RedWaveRising2018#WalkAway#TheStormIsHere #TheGreatAwakening#Q#QArmy#QAnon#WeThePeople#AmericaFirst#DonaldTrump#DrainTheDeepState#DrainTheSwamp,9/12 was just as important as was 9/11illegalaliens#oldmenwithpens#kag#votered2018#redwaverising2018#walkaway#thestormishere thegreatawakening#q#qarmy#qanon#wethepeople#americafirst#donaldtrump#drainthedeepstate#draintheswamp,,Non-HS,0
24757,I hate Jews they want to rule the world.,i hate jews they want to rule the world.,Explicit HS,HS,1
24758,"Of course seeing as you're one of them, you'd deny everything blindly in order to help your kind.","of course seeing as you're one of them, you'd deny everything blindly in order to help your kind.",Implicit HS,HS,1
24759,"I'm sick and tired of whining females. Being oppressed is just an individual problem, they will eventually get over it.","i'm sick and tired of whining females. being oppressed is just an individual problem, they will eventually get over it.",Explicit HS,HS,1
24760,"I can't stand gay people. If one says they are perverts, he must be right.","i can't stand gay people. if one says they are perverts, he must be right.",Explicit HS,HS,1
24761,Perhaps you would like to comment on the link below ?,perhaps you would like to comment on the link below ?,,Non-HS,0
24762,"Immigrants take our jobs, they take our country.","immigrants take our jobs, they take our country.",Explicit HS,HS,1
24763,@John_KissMyBot @Lisa23503910 @realDonaldTrump Expose the Corruption #DeclassifyFISA #MAGA #AmericaFirst #KAG #BuildThatWall,@user @user @user expose the corruption declassifyfisa maga americafirst kag buildthatwall,,Non-HS,0
24764,Long live Breivik!,long live breivik!,Explicit HS,HS,1
24765,"I have just followed the link for the BDP , tried to check the policies only to be shown a lot of Latin that translates as total gobbledegook !","i have just followed the link for the bdp , tried to check the policies only to be shown a lot of latin that translates as total gobbledegook !",,Non-HS,0
24766,Why would you want to be respectful of women if all women are the same?,why would you want to be respectful of women if all women are the same?,Explicit HS,HS,1
24767,Allowing gays to donate blood compromises patient safety because of their sexual behavior that spreads diseases such as HIV.,allowing gays to donate blood compromises patient safety because of their sexual behavior that spreads diseases such as hiv.,Explicit HS,HS,1
24768,"Australian here too , 1/4 Irish , 1/4 English , 1/4 Greek , 1/4 Latvian , 100 % white and damn proud of it too , plus my grandfather was is the ss Latvian legion which I feel was awesome .","australian here too , 1/4 irish , 1/4 english , 1/4 greek , 1/4 latvian , 100 % white and damn proud of it too , plus my grandfather was is the ss latvian legion which i feel was awesome .",,Non-HS,0
24769,I just saw a bird fuckin another bird and when they were done they both flew in totally opposite directions... This best sums up my sex life,i just saw a bird fuckin another bird and when they were done they both flew in totally opposite directions... this best sums up my sex life,,Non-HS,0
24770,A citizen will have the right to bear arms and encouraged to exercise it .,a citizen will have the right to bear arms and encouraged to exercise it .,,Non-HS,0
24771,Illegal Alien Raped Girl In Kentucky via @USIACrimeReport@realDonaldTrump @GOPLeader #BuildTheWall #DeportThemAllStop Putting Citizens at unnecessary risk!#HonorYourOath#DeathPenalty,illegal alien raped girl in kentucky via @user @user buildthewall deportthemallstop putting citizens at unnecessary risk!honoryouroath#deathpenalty,Explicit HS,HS,1
24772,"@SteveScalise We voted to stop our invasion, not a tax cut.#BuildTheWall #DeportThemAll","@user we voted to stop our invasion, not a tax cut.buildthewall deportthemall",Explicit HS,HS,1
24773,@NBCNews They don't look mistreated. Give it up. They aren't migrant they are illegal. #BUILDTHEWALL #deportthemall #MyVoteCounts #TRUMP2020 #VoterID #BUILDTHEWALL #AMERICANSFIRST,@user they don't look mistreated. give it up. they aren't migrant they are illegal. buildthewall deportthemall myvotecounts trump2020 voterid buildthewall americansfirst,Explicit HS,HS,1
24774,Jesus will also protect His people.,jesus will also protect his people.,,Non-HS,0
24775,The churches also used to operate hospitals .,the churches also used to operate hospitals .,,Non-HS,0
24776,"No , unfortunately he did n't .","no , unfortunately he did n't .",,Non-HS,0
24777,muslims are commanded to kill all jews ! see verse :,muslims are commanded to kill all jews ! see verse :,Explicit HS,HS,1
24778,@djf510 You mean it's not true?,@user you mean it's not true?,,Non-HS,0
24779,Queers are just a bunch of disgusting faggots. They should be isolated.,queers are just a bunch of disgusting faggots. they should be isolated.,Explicit HS,HS,1
24780,little black kid gets his ass kicked - YouTube Because I always enjoy these videos .,little black kid gets his ass kicked - youtube because i always enjoy these videos .,,Non-HS,0
24781,In one year 2.2 million people were incinerated in these very chambers .,in one year 2.2 million people were incinerated in these very chambers .,,Non-HS,0
24782,If we didn't do that we just have to drop a few nukes or napalm on this piece of lunatic landscape and the problem would be solved.,if we didn't do that we just have to drop a few nukes or napalm on this piece of lunatic landscape and the problem would be solved.,Explicit HS,HS,1
24783,"The more we learn about the activities of the noble illegal aliens who are just trying to make a better life, the more we see that crossing the border illegally is only the beginning of their lawlessness in the US. #BuildThatWall","the more we learn about the activities of the noble illegal aliens who are just trying to make a better life, the more we see that crossing the border illegally is only the beginning of their lawlessness in the us. buildthatwall",Explicit HS,HS,1
24784,"@AnnCoulter Yeah, asking for the truth could be characterized as ""Most Hysterical Woman"" by someone who has no idea what a Woman actually IS.","@user yeah, asking for the truth could be characterized as ""most hysterical woman"" by someone who has no idea what a woman actually is.",,Non-HS,0
24785,@timesofindia To teach the art of Goondaism&amp;giving shelters to illegal immigrants&amp;make UK also boil like WB in India,@user to teach the art of goondaism&amp;giving shelters to illegal immigrants&amp;make uk also boil like wb in india,,Non-HS,0
24786,Islam is not a religion of peace! And Islam is a system of oppression and slavery! Islam is a criminal ideology that has caused the death of over 5 million Africans!,islam is not a religion of peace! and islam is a system of oppression and slavery! islam is a criminal ideology that has caused the death of over 5 million africans!,Explicit HS,HS,1
24787,"You need some white culture , and a dictionary .","you need some white culture , and a dictionary .",,Non-HS,0
24788,"When a system of government is dominated by one racial group such as the jews, especially when there is a tendency for them to live together, establish rules, and organize and enact laws, then these are signs of a rotten society.","when a system of government is dominated by one racial group such as the jews, especially when there is a tendency for them to live together, establish rules, and organize and enact laws, then these are signs of a rotten society.",Explicit HS,HS,1
24789,Illegal Immigrant Beheads 13-Year-Old Girl  after he forces her to watch Grandmothers Murder  this is what @SenateDems Support Killing by Illegals as they protect them in #SanctuaryCities  #Trump #MAGA @FoxNews  Media Blackout https://t.co/fNjjo728lq via @yournewswire,illegal immigrant beheads 13-year-old girl after he forces her to watch grandmothers murder this is what @user support killing by illegals as they protect them in sanctuarycities trump maga @user media blackout url,Explicit HS,HS,1
24790,Communists Take Down Greek Government Website Over Athens Fire Disaster Response Time https://t.co/WO0tbViY3C #Greece #Anonymous won't be taking down terrorists #rapefugee websites any time soon.,communists take down greek government website over athens fire disaster response time url,Explicit HS,HS,1
24791,"Indeed they are , and if one does n't stop for a moment to consider the implications of that , they do n't see the obvious contraction in terms .","indeed they are , and if one does n't stop for a moment to consider the implications of that , they do n't see the obvious contraction in terms .",,Non-HS,0
24792,This plague on the Earth must be stopped.,this plague on the earth must be stopped.,Explicit HS,HS,1
24793,: csp poll ( 2015 ): 29 % of muslim-americans : violence against those who insult muhammad is acceptable, : csp poll ( 2015 ): 29 % of muslim-americans : violence against those who insult muhammad is acceptable,Explicit HS,HS,1
24794,if youre not white youre not american.,if youre not white youre not american.,Implicit HS,HS,1
24795,We have a new line of shirts comming out to help keep the funds comming in for the land base .,we have a new line of shirts comming out to help keep the funds comming in for the land base .,,Non-HS,0
24796,"Very nice I have a problem with clutter in my room , I would need to throw a hell of a lot out to make mine over but good job","very nice i have a problem with clutter in my room , i would need to throw a hell of a lot out to make mine over but good job",,Non-HS,0
24797, disabled peoples existence is basically an excuse for lazy people to sit around all day, disabled peoples existence is basically an excuse for lazy people to sit around all day,Implicit HS,HS,1
24798,@Paulferrar2892 @rms_xox7 Hell do you think you are to call my friend a fucking skank?! Just because she's bringing… https://t.co/kVOIDSz3SN,@user @user hell do you think you are to call my friend a fucking skank?! just because she's bringing… url,,Non-HS,0
24799,The Holocaust cannot be remembered in the present time because the alleged genocides of the 19th century did not happen in the past. This nonsense will never go away.,the holocaust cannot be remembered in the present time because the alleged genocides of the 19th century did not happen in the past. this nonsense will never go away.,Implicit HS,HS,1
24800,"Don't you just love our city? In Buffalo, a coding program seeks to open tech career doors for #immigrant girls. #RefugeesWelcome #ImmigrantsWelcome https://t.co/bZpvhwynEM","don't you just love our city? in buffalo, a coding program seeks to open tech career doors for immigrant girls. refugeeswelcome immigrantswelcome url",,Non-HS,0
24801,"Welcome back , I hope you make s/f a habit .","welcome back , i hope you make s/f a habit .",,Non-HS,0
24802,Evidence?,evidence?,,Non-HS,0
24803, some people should be forced to be euthanized, some people should be forced to be euthanized,Implicit HS,HS,1
24804,Not to mention that the US just helped the libyans free themselves from Gaddafi.,not to mention that the us just helped the libyans free themselves from gaddafi.,,Non-HS,0
24805,@POTUS -Since they have for years sent their best &amp; brightest to the US illegally NOW is the time to #sendThemBack to help in their homelands. We have a MORAL OBLIGATION to do so before situations worsen! #MAGA @VP @ICEgov @DHSgov #BuildTheWall https:,@user -since they have for years sent their best &amp; brightest to the us illegally now is the time to sendthemback to help in their homelands. we have a moral obligation to do so before situations worsen! maga @user @user @user buildthewall url,Explicit HS,HS,1
24806,Hmmmm. not a fan of the Hydroshok round .,hmmmm. not a fan of the hydroshok round .,,Non-HS,0
24807,FUCK YOU HARVEY WEINSTEIN! Anyone who has suffered from rape and I mean all. Lock him up. I stayed silent for 24 hours. Going sue me HW?,fuck you harvey weinstein! anyone who has suffered from rape and i mean all. lock him up. i stayed silent for 24 hours. going sue me hw?,,Non-HS,0
24808,"Welcome to Stormfront , Eldritch !","welcome to stormfront , eldritch !",,Non-HS,0
24809,You absolutely rock !,you absolutely rock !,,Non-HS,0
24810,white countries are being colonized across the globe which will make white culture and societies impossible . war by demographics .,white countries are being colonized across the globe which will make white culture and societies impossible . war by demographics .,Implicit HS,HS,1
24811,CNN and Fox News support completely different sides...,cnn and fox news support completely different sides...,,Non-HS,0
24812,@ananavarro You people are hysterical. Dow up 26% since election!,@user you people are hysterical. dow up 26% since election!,,Non-HS,0
24813,Did Morocco let more migrants make dangerous #Spain crossing to get a good deal with EU? https://t.co/u2N96KOOzc https://t.co/W2RYJBP4zi,did morocco let more migrants make dangerous spain crossing to get a good deal with eu? url,,Non-HS,0
24814,"@RITtigers @bangeo_brian @ISTatRIT @UN @ConversationUS This is really interesting! Thank you for sharing your expertise with refugees here in Jordan, many of whom we serve at our organization.","@user @user @user @user @user this is really interesting! thank you for sharing your expertise with refugees here in jordan, many of whom we serve at our organization.",,Non-HS,0
24815,So far everything has been interchangeable with no problems for me .,so far everything has been interchangeable with no problems for me .,,Non-HS,0
24816,"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.","muslims are a problem in my opinion. they do not want to assimilate. they demand that everyone shows respect for islam, but do they respect our laws? they establish sharia laws and polygamy.",Explicit HS,HS,1
24817,25 Hysterical Chinese Insults That You Should Know Today (NSFW) https://t.co/LeEma6oNwd,25 hysterical chinese insults that you should know today (nsfw) url,,Non-HS,0
24818,"@RealJamesWoods I am not saying anything about #IllegalAliens.I did not just use the term #IllegalAliens.Would never do that.I once considered myself a raging capitalist, but we've come to a point where I would not object to #Twitler and other the big social media trusts being nationalized.","@user i am not saying anything about illegalaliens.i did not just use the term illegalaliens.would never do that.i once considered myself a raging capitalist, but we've come to a point where i would not object to twitler and other the big social media trusts being nationalized.",,Non-HS,0
24819,Physically disabled folks are all angry and useless.,physically disabled folks are all angry and useless.,Explicit HS,HS,1
24820,Islam is the worst ideology ever created .. Its teachings have caused great harm and destruction throughout the world.,islam is the worst ideology ever created .. its teachings have caused great harm and destruction throughout the world.,Explicit HS,HS,1
24821,"In the case of Trump's multiple allegations of sexual assault and rape, his followers called the women liars, and threatened them.","in the case of trump's multiple allegations of sexual assault and rape, his followers called the women liars, and threatened them.",,Non-HS,0
24822,"Wow, looks like you're about to be induced on the ""fun"" game all your people are being forced into by ""peaceful"" muslim immigrants @RoyalFamily @KensingtonRoyal https://t.co/gh9R0fUfrC","wow, looks like you're about to be induced on the ""fun"" game all your people are being forced into by ""peaceful"" muslim immigrants @user @user url",Implicit HS,HS,1
24823,I do n't watch TV at home at all any more .,i do n't watch tv at home at all any more .,,Non-HS,0
24824,What is a Muslim? A worthless person with strange clothes and strange beliefs!,what is a muslim? a worthless person with strange clothes and strange beliefs!,Explicit HS,HS,1
24825,"@nowthisnews Something Trump has already done.How hard is it saying ""Radical Islamic Terrorism.""Go away. You sowed hatred and division for 8 years, now you're fomenting destruction.#BuildThatWall #MAGA","@user something trump has already done.how hard is it saying ""radical islamic terrorism.""go away. you sowed hatred and division for 8 years, now you're fomenting destruction.buildthatwall maga",Explicit HS,HS,1
24826,"Us and UK face challenges from Islam, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.","us and uk face challenges from islam, even if the world is already doomed. this challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.",Explicit HS,HS,1
24827,"Deport them and watch how beautiful Scandi countries become clean,safe and peaceful countries again.","deport them and watch how beautiful scandi countries become clean,safe and peaceful countries again.",Explicit HS,HS,1
24828,I plan on celebrating being White that entire 24 hours .,i plan on celebrating being white that entire 24 hours .,,Non-HS,0
24829,"Hurray, saving us $$$ in so many ways @potus @realDonaldTrump #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike","hurray, saving us $$$ in so many ways @user @user lockthemup buildthewall enddaca boycottnfl boycottnike",Explicit HS,HS,1
24830,"The new census has shown some 9.2 million non whites in England and Wales , this was a properly done census in my opinion and has shown that the white population of the UK is barely 50 million","the new census has shown some 9.2 million non whites in england and wales , this was a properly done census in my opinion and has shown that the white population of the uk is barely 50 million",,Non-HS,0
24831,but they do need to deport any believers of the Qur'an as it is not compatible with western cultures.,but they do need to deport any believers of the qur'an as it is not compatible with western cultures.,Explicit HS,HS,1
24832,Such a shame that our government cares more about looking good in front the world then it does about the safty of its people .,such a shame that our government cares more about looking good in front the world then it does about the safty of its people .,,Non-HS,0
24833,Muslim are terrorists that need to be defeated before they destroy Christianity.,muslim are terrorists that need to be defeated before they destroy christianity.,Explicit HS,HS,1
24834,Please don't force REAL Americans to have to step up and defend our border. Some feelings might get hurt.  #SSSS  #SeeSomethingSaySomething  ICE 866-347-2423 #StopTheInvasion,please don't force real americans to have to step up and defend our border. some feelings might get hurt. ssss seesomethingsaysomething ice 866-347-2423 stoptheinvasion,Explicit HS,HS,1
24835,"women are basically childlike, incapable of serious thought and emotion. They should have no equal rights.","women are basically childlike, incapable of serious thought and emotion. they should have no equal rights.",Explicit HS,HS,1
24836,"Muslims are not welcome in our country, they are dangerous.","muslims are not welcome in our country, they are dangerous.",Explicit HS,HS,1
24837,There are only two outspoken artists - Steve Hofmeyer and Sunette Bridges .,there are only two outspoken artists - steve hofmeyer and sunette bridges .,,Non-HS,0
24838,@TheRightDefense @lea_marlyere @vdare @AnnCoulter @realDonaldTrump Please President Trump #BuildThatWall,@user @user @user @user @user please president trump buildthatwall,,Non-HS,0
24839,Europe need more Breiviks,europe need more breiviks,Explicit HS,HS,1
24840,@TelegraphNews while Scotland takes in many refugees there's a quiet disdain from the poorer in society they are being left behind forgotten,@user while scotland takes in many refugees there's a quiet disdain from the poorer in society they are being left behind forgotten,,Non-HS,0
24841,"For starters it would be good to obtain a few hundred thousand dollars for a small farm , or a million or two for a bigger one .","for starters it would be good to obtain a few hundred thousand dollars for a small farm , or a million or two for a bigger one .",,Non-HS,0
