id,text,cleaned_text,implicit_label,label_name,label
20381,The only woman I respect is MY MOM and that's why we still live together. No one does laundry like her #laundryqueen #ilovemymom #fuckwome/,the only woman i respect is my mom and that's why we still live together. no one does laundry like her laundryqueen ilovemymom fuckwome/,Explicit HS,HS,1
20382,Why do people still join Militias ?,why do people still join militias ?,,Non-HS,0
20383,nah . us is a black and jewish nation . white people are just guests .,nah . us is a black and jewish nation . white people are just guests .,Implicit HS,HS,1
20384,There a joke BNP FOR ME,there a joke bnp for me,,Non-HS,0
20385,on a TV show yesterday regardin crime by foreigners in Russia a black man stood up and proclaimed that crime has no colour or race. every vigoursoly clapped,on a tv show yesterday regardin crime by foreigners in russia a black man stood up and proclaimed that crime has no colour or race. every vigoursoly clapped,,Non-HS,0
20386,"All Muslims are a problem in my opinion, they do not want our country to succeed.","all muslims are a problem in my opinion, they do not want our country to succeed.",Explicit HS,HS,1
20387,sellout debases himself to beg for jewish money & votes,sellout debases himself to beg for jewish money & votes,Implicit HS,HS,1
20388,Mentally disabled folks are completely useless.,mentally disabled folks are completely useless.,Explicit HS,HS,1
20389,Jeremy WPWW,jeremy wpww,,Non-HS,0
20390,Congolese immigrant climbs The Statue of Liberty and then cusses out Ame... https://t.co/aWrctTN79X via @YouTube,congolese immigrant climbs the statue of liberty and then cusses out ame... url,,Non-HS,0
20391,I assume we have the concept that those who are themselves not in a PLE might be willing to invest in one .,i assume we have the concept that those who are themselves not in a ple might be willing to invest in one .,,Non-HS,0
20392,Mass muslim deportation is just around the corner.,mass muslim deportation is just around the corner.,Explicit HS,HS,1
20393,"Lift weights , eat a lot of meat , train BJJ/Muay Thai .","lift weights , eat a lot of meat , train bjj/muay thai .",,Non-HS,0
20394,i dread my future now,i dread my future now,,Non-HS,0
20395,AP reporter on infant boy's appearance in US immigration court https://t.co/DS9SNdSNYP,ap reporter on infant boy's appearance in us immigration court url,,Non-HS,0
20396,Dhimmi France Outlaws Catcalling After Paris Woman Attacked By Street Rapefugee https://t.co/vOI5zu2ft5,dhimmi france outlaws catcalling after paris woman attacked by street rapefugee url,Explicit HS,HS,1
20397,"I also have Google Chrome , IE , Opera .","i also have google chrome , ie , opera .",,Non-HS,0
20398,Just found out that the only woman the apprentice has kissed in his life is his mom. Signing that cunt up to #undateables,just found out that the only woman the apprentice has kissed in his life is his mom. signing that cunt up to undateables,,Non-HS,0
20399,well i was thinking human and i agree i think there could be some good in it providing it was wortrh it !,well i was thinking human and i agree i think there could be some good in it providing it was wortrh it !,,Non-HS,0
20400,He raped an 11 year-old girl and he was here illegally. Where is the outrage?  #arpx https://t.co/hfc5390XRs,he raped an 11 year-old girl and he was here illegally. where is the outrage? arpx url,,Non-HS,0
20401,"Every Muslim is a potential terrorist, and we should ban them all.","every muslim is a potential terrorist, and we should ban them all.",Explicit HS,HS,1
